AsOf,Symbol,Signal,TechRating,AlphaScore,Entry,Stop,Target,MarketRegime
2025-12-08T17:11:58.141182,SND,Strong Long,25.44185218056461,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:11:58.141182,CVNA,Strong Long,25.44185218056461,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:16:47.479851,SWKHL,Strong Long,28.986475880423093,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:16:47.479851,CNI,Strong Long,28.986475880423093,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:16:47.479851,VRNT,Strong Long,27.800836956365835,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:16:47.479851,HE,Strong Long,27.800836956365835,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:16:47.479851,PSIG,Strong Long,27.800836956365835,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:16:47.479851,FBLA,Strong Long,26.61519803230857,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:16:47.479851,FULC,Strong Long,26.61519803230857,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:16:47.479851,CFLT,Strong Long,25.42955910825131,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:16:47.479851,OCUL,Strong Long,25.42955910825131,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:16:47.479851,CVNA,Strong Long,25.42955910825131,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:22:25.348022,SWKHL,Strong Long,28.99052480618797,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:22:25.348022,CNI,Strong Long,28.99052480618797,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:22:25.348022,VRNT,Strong Long,27.804576645920008,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:22:25.348022,HE,Strong Long,27.804576645920008,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:22:25.348022,PSIG,Strong Long,27.804576645920008,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:22:25.348022,FBLA,Strong Long,26.618628485652042,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:22:25.348022,PASG,Strong Long,25.432680325384077,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:22:25.348022,NRIX,Strong Long,25.432680325384077,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:22:25.348022,PLBY,Strong Long,25.432680325384077,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:22:25.348022,SND,Strong Long,25.432680325384077,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:25:40.387880,CNI,Strong Long,28.979831006540433,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:25:40.387880,SWKHL,Strong Long,28.979831006540433,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:25:40.387880,VRNT,Strong Long,27.794179571126527,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:25:40.387880,HE,Strong Long,27.794179571126527,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:25:40.387880,PSIG,Strong Long,27.794179571126527,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:25:40.387880,FCAP,Strong Long,26.608528135712625,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:25:40.387880,FULC,Strong Long,25.42287670029872,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:25:40.387880,NRIX,Strong Long,25.42287670029872,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:25:40.387880,CFLT,Strong Long,25.42287670029872,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T17:25:40.387880,WBD,Strong Long,25.42287670029872,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T18:45:56.994330,CNI,Strong Long,28.796165552319223,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T18:45:56.994330,ADAML,Strong Long,28.796165552319223,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T18:45:56.994330,SWKHL,Strong Long,28.796165552319223,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T18:45:56.994330,PRO,Strong Long,27.61599616748753,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T18:45:56.994330,KOF,Strong Long,27.61599616748753,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T18:45:56.994330,VRNT,Strong Long,27.61599616748753,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T18:45:56.994330,HE,Strong Long,27.61599616748753,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T18:45:56.994330,RENT,Strong Long,26.43582678265584,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T18:45:56.994330,ANIX,Strong Long,26.43582678265584,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T18:45:56.994330,ODP,Strong Long,26.43582678265584,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:28:21.309992,CICB,Strong Long,28.68739518253747,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:28:21.309992,SWKHL,Strong Long,28.68739518253747,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:28:21.309992,ADAML,Strong Long,28.68739518253747,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:28:21.309992,CNI,Strong Long,28.68739518253747,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:28:21.309992,VRNT,Strong Long,27.509730830641217,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:28:21.309992,PRO,Strong Long,27.509730830641217,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:28:21.309992,HE,Strong Long,27.509730830641217,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:28:21.309992,ANIX,Strong Long,26.332066478744963,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:28:21.309992,IBIO,Strong Long,26.332066478744963,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:28:21.309992,ODP,Strong Long,26.332066478744963,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:32:21.601517,ADAML,Strong Long,28.14074530761026,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:32:21.601517,AFRI,Strong Long,25.891547435550002,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:32:21.601517,AEF,Strong Long,25.891547435550002,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:32:21.601517,ADAMI,Strong Long,24.766948499519874,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:32:21.601517,ACRS,Strong Long,24.766948499519874,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:32:21.601517,ACRV,Strong Long,22.517750627459616,17.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:32:21.601517,ACNT,Long,21.393151691429487,16.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:32:21.601517,AIP,Long,20.26855275539936,15.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:32:21.601517,AA,Long,20.26855275539936,15.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:32:21.601517,AEO,Long,19.14395381936923,14.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:33:15.865906,ADAML,Strong Long,28.098524060429753,22.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:33:15.865906,AFRI,Strong Long,25.850312866484263,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:33:15.865906,AEF,Strong Long,25.850312866484263,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:33:15.865906,ACRS,Strong Long,24.726207269511512,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:33:15.865906,ADAMI,Strong Long,24.726207269511512,19.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:33:15.865906,ACRV,Strong Long,22.47799607556602,17.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:33:15.865906,ACNT,Long,21.35389047859327,16.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:33:15.865906,AIP,Long,20.229784881620525,15.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:33:15.865906,AA,Long,20.229784881620525,15.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:33:15.865906,AEO,Long,19.10567928464778,14.0,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:47:03.604382,AIRS,Avoid,0.19167362866895754,0.075526662170887,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:47:03.604382,AFGE,Avoid,0.325954255432233,0.10964243859052658,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:47:03.604382,AFGD,Avoid,0.5295545977165039,0.08708251267671585,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:47:03.604382,ACCL,Avoid,1.782631801954512,0.10041570663452148,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:47:03.604382,AGEN,Avoid,2.5646293538936624,0.068114273250103,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:47:03.604382,ABVC,Avoid,2.1762037652858743,0.05482974648475647,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:47:03.604382,AFCG,Avoid,2.801311764144395,0.04668579250574112,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:47:03.604382,AKA,Avoid,6.143017906601613,0.07240559160709381,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:47:03.604382,ADNT,Avoid,5.769413370545094,0.0596279576420784,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:47:03.604382,AES,Avoid,10.582025289036736,0.10613089054822922,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:50:53.155254,KGEI,Avoid,0.03649604332698608,0.08238527178764343,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:50:53.155254,HOVNP,Avoid,0.038278579833638915,0.08244446665048599,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:50:53.155254,GNE,Avoid,0.07359517872076893,0.1131458729505539,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:50:53.155254,FSI,Avoid,0.13636660588039184,0.08570180833339691,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:50:53.155254,PLX,Avoid,0.0881073352174444,0.05457059666514397,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:50:53.155254,FITBO,Avoid,0.17794346821559692,0.08708251267671585,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:50:53.155254,AFGD,Avoid,0.17794346821559692,0.08708251267671585,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:50:53.155254,AKBA,Avoid,0.12446318829819392,0.05577791854739189,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:50:53.155254,VG,Avoid,0.23323416722072388,0.08891862630844116,,,,SIDEWAYS_LOW_VOL
2025-12-08T19:50:53.155254,RXT,Avoid,0.07894322789983299,0.02473767101764679,,,,SIDEWAYS_LOW_VOL
2025-12-08T20:21:23.323548,CHAI,Avoid,0.015331508373320979,0.011552875861525536,,,,SIDEWAYS_LOW_VOL
2025-12-08T20:21:23.323548,IKT,Avoid,0.017652870868743342,0.011604392901062965,,,,SIDEWAYS_LOW_VOL
2025-12-08T20:21:23.323548,WBI,Avoid,0.03375530407339422,0.011961746960878372,,,,SIDEWAYS_LOW_VOL
2025-12-08T20:21:23.323548,MASI,Avoid,0.09193176195532171,0.013252831064164639,,,,SIDEWAYS_LOW_VOL
2025-12-08T20:21:23.323548,CARV,Avoid,0.4076694498473836,0.05874239653348923,,,,SIDEWAYS_LOW_VOL
2025-12-08T20:21:23.323548,BTTC,Avoid,0.09975063965231268,0.01342635229229927,,,,SIDEWAYS_LOW_VOL
2025-12-08T20:21:23.323548,SIG,Avoid,0.10496360227972357,0.013542041182518005,,,,SIDEWAYS_LOW_VOL
2025-12-08T20:21:23.323548,BTBT,Avoid,0.42817129028665146,0.03995611518621445,,,,SIDEWAYS_LOW_VOL
2025-12-08T20:21:23.323548,CWK,Avoid,0.2539689557304987,0.016848847270011902,,,,SIDEWAYS_LOW_VOL
2025-12-08T20:21:23.323548,BIRD,Avoid,0.9965046776615294,0.05256887897849083,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:19:28.202187,ALPS,Avoid,8.562819728901855,0.29074975848197937,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:19:28.202187,WTO,Avoid,24.510371511296857,0.5968374013900757,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:19:28.202187,AUID,Avoid,20.60855800421678,0.5074842572212219,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:19:28.202187,KRRO,Avoid,22.42919159293666,0.5294715166091919,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:19:28.202187,FATBP,Avoid,5.070949502924473,0.19107845425605774,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:19:28.202187,YYAI,Avoid,30.61468707972373,0.5986867547035217,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:19:28.202187,MGRX,Avoid,12.283321384196425,0.29712677001953125,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:19:28.202187,HIT,Avoid,8.586490934209454,0.23217380046844482,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:19:28.202187,PLAG,Long,29.440689255795487,0.5126836895942688,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:19:28.202187,CETY,Avoid,5.467033212499248,0.16073691844940186,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:40:42.633751,ALPS,Avoid,8.555448263005866,0.29074975848197937,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:40:42.633751,WTO,Avoid,24.491663122958233,0.5968374013900757,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:40:42.633751,AUID,Avoid,20.592975760287334,0.5074842572212219,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:40:42.633751,KRRO,Avoid,22.41262909108689,0.5294715166091919,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:40:42.633751,FATBP,Avoid,5.066853073907956,0.19107845425605774,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:40:42.633751,YYAI,Avoid,30.594434573931075,0.5986867547035217,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:40:42.633751,MGRX,Avoid,12.27488037282517,0.29712677001953125,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:40:42.633751,HIT,Avoid,8.580533171481182,0.23217380046844482,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:40:42.633751,PLAG,Long,29.42280984953286,0.5126836895942688,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:40:42.633751,CETY,Avoid,5.4635740764799605,0.16073691844940186,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:46:45.394317,GSRF,Avoid,1.0540462798112782,0.0018589227693155408,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:46:45.394317,ALPS,Avoid,7.480465263923646,0.3470417261123657,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:46:45.394317,FATBP,Avoid,12.043124009441438,0.47109735012054443,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:46:45.394317,AUID,Avoid,15.638272967151828,0.5167599320411682,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:46:45.394317,KRRO,Avoid,24.10421769289423,0.7226917147636414,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:46:45.394317,MURA,Avoid,0.5344047279685267,0.013215073384344578,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:46:45.394317,YYAI,Avoid,26.173705017075207,0.6634553074836731,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:46:45.394317,USEG,Avoid,19.747547936882764,0.43956053256988525,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:46:45.394317,MVO,Avoid,7.788336834930794,0.22670525312423706,,,,SIDEWAYS_LOW_VOL
2025-12-08T21:46:45.394317,PLAG,Long,20.278106958584644,0.42445775866508484,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:25:56.093805,GSRF,Avoid,0.23506341771184536,0.0018589227693155408,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:25:56.093805,ALPS,Avoid,2.7025106894591833,0.3470417261123657,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:25:56.093805,FATBP,Avoid,6.22779323537626,0.47109735012054443,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:25:56.093805,AUID,Avoid,9.41264711505221,0.5167599320411682,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:25:56.093805,KRRO,Avoid,15.680432827168014,0.7205314636230469,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:25:56.093805,SONN,Avoid,11.697200654903046,0.506466269493103,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:25:56.093805,YYAI,Avoid,19.556025082956115,0.6829264760017395,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:25:56.093805,USEG,Avoid,15.318247698899153,0.43956053256988525,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:25:56.093805,PLAG,Long,16.025543756473947,0.42445775866508484,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:25:56.093805,BYND,Avoid,11.555096204171935,0.343508243560791,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:51:13.395568,GSRF,Avoid,0.23506341771184536,0.0018589227693155408,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:51:13.395568,ALPS,Avoid,2.7025106894591833,0.3470417261123657,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:51:13.395568,FATBP,Avoid,6.22779323537626,0.47109735012054443,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:51:13.395568,AUID,Avoid,9.41264711505221,0.5167599320411682,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:51:13.395568,KRRO,Avoid,15.680432827168014,0.7205314636230469,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:51:13.395568,SONN,Avoid,11.697200654903046,0.506466269493103,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:51:13.395568,YYAI,Avoid,19.556025082956115,0.6829264760017395,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:51:13.395568,USEG,Avoid,15.318247698899153,0.43956053256988525,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:51:13.395568,PLAG,Long,16.025543756473947,0.42445775866508484,,,,SIDEWAYS_LOW_VOL
2025-12-09T01:51:13.395568,BYND,Avoid,11.555096204171935,0.343508243560791,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:20:25.868765,FBLA,Strong Long,23.025224779501578,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:20:25.868765,CSWC,Long,20.68926710488875,17.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:20:25.868765,NEA,Strong Long,24.80539815672735,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:20:25.868765,JAMF,Long,18.964049364490428,14.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:20:25.868765,ODP,Strong Long,29.24049125191047,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:20:25.868765,AKRO,Strong Long,29.24049125191047,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:20:25.868765,VRNT,Strong Long,29.24049125191047,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:20:25.868765,BNS,Strong Long,27.98669283418532,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:20:25.868765,TXNM,Strong Long,24.22529758100987,17.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:20:25.868765,PAA,Strong Long,25.47909599873502,18.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:33:20.402977,FBLA,Strong Long,23.025224779501578,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:33:20.402977,CSWC,Long,20.68926710488875,17.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:33:20.402977,NEA,Strong Long,24.80539815672735,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:33:20.402977,JAMF,Long,18.964049364490428,14.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:33:20.402977,ODP,Strong Long,29.24049125191047,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:33:20.402977,AKRO,Strong Long,29.24049125191047,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:33:20.402977,VRNT,Strong Long,29.24049125191047,21.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:33:20.402977,BNS,Strong Long,27.98669283418532,20.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:33:20.402977,TXNM,Strong Long,24.22529758100987,17.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T03:33:20.402977,PAA,Strong Long,25.47909599873502,18.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:19:01.030342,ADP,Avoid,10.349578228188678,6.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:19:01.030342,ACGL,Avoid,10.349578228188678,6.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:19:01.030342,ACP,Avoid,6.901280288619026,2.0999999999999996,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:19:01.030342,ADC,Avoid,1.7310118304448965,-1.0,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:23:31.382755,ACGL,Avoid,10.311583676820527,0.0049966624937951565,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:23:31.382755,ADP,Avoid,9.673144066220056,-0.007721631787717342,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:23:31.382755,ACP,Avoid,6.99924777971747,-0.0013567641144618392,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:23:31.382755,ADC,Avoid,3.493528028467543,0.01084083691239357,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:38:33.511883,ACGL,Avoid,8.814534755974982,0.005554274655878544,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:38:33.511883,ACP,Avoid,8.871171511803269,-0.0034751540515571833,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:38:33.511883,ADP,Avoid,8.097133414710528,-0.008890663273632526,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:38:33.511883,ADC,Avoid,3.7131261704688843,0.01084083691239357,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:42:20.985888,ACP,Avoid,8.871171511803269,-0.0034751540515571833,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:42:20.985888,ACGL,Avoid,8.814534755974982,0.005554274655878544,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:42:20.985888,ADP,Avoid,8.097133414710528,-0.008890663273632526,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:42:20.985888,ADC,Avoid,3.7131261704688843,0.01084083691239357,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:44:09.145068,PRO,Strong Long,24.593439077178658,0.014914069324731827,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:44:09.145068,VRNT,Strong Long,25.66839581988698,0.02019650861620903,,,,SIDEWAYS_LOW_VOL
2025-12-09T04:44:09.145068,VMEO,Strong Long,23.962699510168996,0.011439129710197449,,,,SIDEWAYS_LOW_VOL
